NAFDAC,product_name,ingredient_name,status,strength,form_name,route_name,applicant_name,product_category,approval_date,expiry_date,clean_nafdac,status_clean
B4-4781,Loryza 25 Tablet_,Losartan Potassium,Active,25mg,Tablet,Oral,Chanrai HealthCare Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-10-29,2030-10-28,B44781,active
B4-4806,Loryza 50 Tablet_,Losartan Potassium,Active,50mg,Tablet,Oral,Chanrai HealthCare Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-10-29,2030-10-28,B44806,active
B4-7995,Lorzide Tablet,Losartan Potassium; Hydrochlorothiazide,Active,50mg; 12.5mg,Tablet,Oral,Unosource Pharma Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-10-31,2028-10-30,B47995,active
B4-1130,Losakind-50 H Tablets,Losartan Potassium; Hydrochlorothiazide,Inactive,50mg; 12.5mg,Tablet,Oral,Phillips Pharmaceuticals (Nigeria) Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-01-28,2026-01-27,B41130,inactive
B4-2978,Losapress 50 mg Tablet,Losartan Potassium,Active,50mg,Tablet,Oral,GODEK PHARMACEUTICALS LTD,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2024-03-27,2029-03-26,B42978,active
A4-9904,Losarcard 50 mg Tablets,Losartan Potassium,Inactive,50mg,Tablet,Oral,Franphino Pharmaceuticals Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-12-21,2025-12-20,A49904,inactive
A4-4222,Losarmax-50 Tablets,Losartan Potassium,Active,50mg,Tablet,Oral,Feccox Pharmacy and General Enterprises Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-04-26,2028-04-25,A44222,active
C4-1311,Losarnet 50 Tablets,Losartan Potassium,Inactive,50mg,Tablet,Oral,Savocent Pharma Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-11-30,2025-11-29,C41311,inactive
C4-1224,Losartan 100 mg Tablets,Losartan Potassium,Inactive,100mg,Tablet,Oral,Anyi-Tex Pharmaceuticals Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-11-10,2025-11-09,C41224,inactive
A4-101173,Losartan 100 mg Tablets,Losartan Potassium,Active,100mg,Tablet,Oral,Ujagbatex Pharmaceutical Company Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-01-30,2030-01-29,A4101173,active
A11-100135,Losartan 100 Tablet_ (duplicate),Losartan Potassium,Inactive,100mg,Tablet,Oral,Emzor Pharmaceutical Industries Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-05-27,2026-05-26,A11100135,inactive
C4-1870,Losartan 12.5 Tablets,Losartan Potassium,Active,12.5mg,Tablet,Oral,SK Medicines Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-09-28,2026-09-27,C41870,active
A4-101172,Losartan 50 mg Tablets,Losartan Potassium,Active,50mg,Tablet,Oral,Ujagbatex Pharmaceutical Company Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-01-30,2030-01-29,A4101172,active
C4-1225,Losartan 50 Tablets,Losartan Potassium,Inactive,50mg,Tablet,Oral,Anyi-Tex Pharmaceuticals Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-11-10,2025-11-09,C41225,inactive
A4-100076,Losartan Potassium 100 mg Film-Coated Tablets,Losartan Potassium,Inactive,100mg,Tablet,Oral,World Wide Commercial Ventures Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-08-03,2026-08-02,A4100076,inactive
C4-1799,Losartan Potassium 100 mg Tablets,Losartan Potassium,Inactive,100mg,Tablet,Oral,SK Medicines Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-08-03,2026-08-02,C41799,inactive
A4-100075,Losartan Potassium 25 mg Film-Coated Tablets,Losartan Potassium,Inactive,25mg,Tablet,Oral,World Wide Commercial Ventures Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-08-03,2026-08-02,A4100075,inactive
C4-1800,Losartan Potassium 25 mg Tablets,Losartan Potassium,Inactive,25mg,Tablet,Oral,SK Medicines Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-08-03,2026-08-02,C41800,inactive
A4-100077,Losartan Potassium 50 mg Film-Coated Tablets,Losartan Potassium,Inactive,50mg,Tablet,Oral,World Wide Commercial Ventures Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-08-03,2026-08-02,A4100077,inactive
C4-1798,Losartan Potassium 50 mg Tablets,Losartan Potassium,Inactive,50mg,Tablet,Oral,SK Medicines Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-08-03,2026-08-02,C41798,inactive
A4-9919,Losartan Potassium 50 mg Tablets,Losartan Potassium,Active,50mg,Tablet,Oral,Freshborn Industries Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-03-27,2030-03-26,A49919,active
C4-1275,Losartan Potassium Tablets 50 mg,Losartan Potassium,Inactive,50mg,Tablet,Oral,Synermed Nig Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-11-30,2025-11-29,C41275,inactive
A4-100995,Losartan Potassium Tablets USP 100 mg_,Losartan Potassium,Active,100mg,Tablet,Oral,ZMC International Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2024-08-28,2029-08-27,A4100995,active
A4-100981,Losartan Potassium Tablets USP 50 mg_(check smpc),Losartan Potassium,Active,50mg,Tablet,Oral,ZMC International Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2024-08-28,2029-08-27,A4100981,active
C4-1773,Losartan Potassium USP 50 mg Tablet,Losartan Potassium,Inactive,50mg,Tablet,Oral,Global Organics Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-08-03,2026-08-02,C41773,inactive
C4-1838,Losartan Potassium/Hydrochlorothiazide 100 mg/50 mg Tablet,Losartan Potassium,Active,100/25mg,Tablet,Oral,SK Medicines Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-08-26,2026-08-25,C41838,active
C4-1837,Losartan Potassium/Hydrochlorothiazide 50 mg/12.5 mg Tablet,Losartan Potassium,Active,50mg/12.5mg,Tablet,Oral,SK Medicines Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-08-26,2026-08-25,C41837,active
A4-3317,Losatrust-25 Tablets,Losartan Potassium,Inactive,25mg,Tablet,Oral,Al-Tinez Pharmaceuticals Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-11-10,2025-11-09,A43317,inactive
A4-2834,Losatrust-50 Tablets,Losartan Potassium,Inactive,50mg,Tablet,Oral,Al-Tinez Pharmaceuticals Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-11-10,2025-11-09,A42834,inactive
A4-2814,Losatrust-H Tablets,Losartan Potassium; Hydrochlorothiazide,Inactive,50mg; 12.5mg,Tablet,Oral,Al-Tinez Pharmaceuticals Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-11-10,2025-11-09,A42814,inactive
A4-8590,Lotan 100 mg Tablets,Losartan Potassium,Active,100mg,Tablet,Oral,Korlyns Pharmaceuticals Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-01-30,2030-01-29,A48590,active
A4-8610,Lotan 50 mg Tablets,Losartan Potassium,Active,50mg,Tablet,Oral,Korlyns Pharmaceuticals Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-01-30,2030-01-29,A48610,active
04-4988,Lotemp Paracetamol Suspension,Paracetamol,Active,125mg/5mL,Suspension,Oral,Unique AgroChem Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-08-27,2026-08-26,044988,active
A11-0594,Lotemp Plus Tablets,Ibuprofen; Paracetamol,Active,200mg; 325mg,Tablet,Oral,Unique AgroChem Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-09-28,2028-09-27,A110594,active
04-4988,Lotemp Suspension_ (duplicate),Paracetamol,Inactive,125mg/5mL,Suspension,Oral,Unique Pharmaceuticals Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-05-25,2026-05-24,044988,inactive
04-7111,Lotemp Tablet,Paracetamol,Inactive,500mg,Tablet,Oral,Unique AgroChem Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-05-07,2026-05-06,047111,inactive
B4-5963,Lotexin Tablets,Dihydroartemisinin; Piperaquine Phosphate,Inactive,40mg; 320mg,Tablet,Oral,Geneith Pharmaceuticals Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-03-01,2026-02-28,B45963,inactive
B4-9432,Lowator 10 mg Tablets,Rosuvastatin (Rosuvastatin Calcium),Active,10mg,Tablet,Oral,Unosource Pharma Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2024-01-31,2029-01-30,B49432,active
B4-9433,Lowator-5 Tablet## (wrong smpc),Rosuvastatin (Rosuvastatin Calcium),Active,5mg,Tablet,Oral,Unosource Pharma Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2024-03-27,2029-03-26,B49433,active
04-0283,Loxagyl 200 Tablet,Metronidazole,Active,200mg,Tablet,Oral,May &amp; Baker Nigeria PLC,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2022-01-27,2027-01-26,040283,active
04-5566,Loxagyl 400 Tablet,Metronidazole,Inactive,400mg,Tablet,Oral,May &amp; Baker Nigeria PLC,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-11-10,2025-11-09,045566,inactive
04-0292,Loxagyl Suspension,Metronidazole,Inactive,200mg/5mL,Suspension,Oral,May &amp; Baker Nigeria PLC,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2026-04-28,2031-04-27,040292,inactive
B4-3620,Loxaprim DS Tablets,Sulfamethoxazole; Trimethoprim,Inactive,800mg; 160mg,Tablet,Oral,May &amp; Baker Nigeria PLC,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-03-29,2026-03-28,B43620,inactive
04-4135,Loxaprim Suspension,Sulfamethoxazole; Trimethoprim,Inactive,200mg/5mL; 40mg/5mL ,Suspension,Oral,May &amp; Baker Nigeria PLC,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-05-25,2026-05-24,044135,inactive
04-5567,Loxaprim Tablets,Sulfamethoxazole; Trimethoprim,Inactive,400mg; 80mg,Tablet,Oral,May &amp; Baker Nigeria PLC,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-03-29,2026-03-28,045567,inactive
A4-2835,Lozatan 25 Tablets,Losartan Potassium,Inactive,25mg,Tablet,Oral,Pharma Ethics Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-05-07,2026-05-06,A42835,inactive
A4-2972,Lozatan 50 Tablets,Losartan Potassium,Inactive,50mg,Tablet,Oral,Pharma Ethics Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-05-07,2026-05-06,A42972,inactive
B4-1592,Lozetrim Tablets,Sulfamethoxazole; Trimethoprim,Inactive,400mg; 80mg,Tablet,Oral,Daily-Need Industries Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-03-01,2026-02-28,B41592,inactive
B4-9657,LT Fluconazole Capsules 150 mg_,Fluconazole,Active,150mg,Capsule,Oral,LifeThreads Nig Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-07-30,2030-07-29,B49657,active
C4-0237,LT- Artemether 80mg and Lumefantrine 480mg Tablets $,Artemether; Lumefantrine,Active,80mg; 480mg,Tablet,Oral,LifeThreads Nig Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-11-26,2030-11-25,C40237,active
C4-1412,LT-Azithromycin Tablets,Azithromycin (Azithromycin Dihydrate),Inactive,250mg,Tablet,Oral,LifeThreads Nig Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-12-21,2025-12-20,C41412,inactive
B4-7035,LT-Omeprazole 20 mg Capsules,Omeprazole,Active,20mg,Capsule,Oral,LifeThreads Nig Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-12-21,2028-12-20,B47035,active
C4-1851,LTK-AM Tablet,Amlodipine (Amlodipine Besilate); Losartan Potassium,Active,5mg; 50mg,Tablet,Oral,Onifam Laboratories Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-09-28,2026-09-27,C41851,active
C4-1968,Luartem Tablet 80/480 mg,Artemether; Lumefantrine,Active,80mg; 480mg,Tablet,Oral,Onifam Laboratories Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2022-01-27,2027-01-26,C41968,active
A4-100526,Lubrex Eye Drop,Carboxymethylcellulose Sodium,Active,0.5%,Eye drops,Ophthalmic,Micro Nova Pharmaceuticals Ind Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-09-28,2028-09-27,A4100526,active
B4-7484,Lucoptic Eye Drops,Betaxolol (Betaxolol Hydrochloride),Active,0.5%,Eye drops,Ophthalmic,Pharmacy Plus Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-01-30,2030-01-29,B47484,active
A4-2995,Lufart 20/120 Tablet,Artemether; Lumefantrine,Inactive,20mg; 120mg,Tablet,Oral,E. Globa Pharmaceuticals GMBH Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-02-25,2026-02-24,A42995,inactive
A4-5506,Lufart QS Tablet,Artemether; Lumefantrine,Inactive,80mg; 480mg,Tablet,Oral,E. Globa Pharmaceuticals GMBH Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-02-25,2026-02-24,A45506,inactive
A11-100635,Lulican cream,Clotrimazole; Ichthammol,Active,0.2%; 0.5%,Cream,Topical,Sagar Vitaceuticals Nigeria Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-12-21,2028-12-20,A11100635,active
B4-5087,Lumaglobe Tablets,Artemether; Lumefantrine,Inactive,80mg; 480mg,Tablet,Oral,Uche St. Pharmaceutical Company Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-01-28,2026-01-27,B45087,inactive
A4-3767,Lumal 40/240 Tablets,Artemether; Lumefantrine,Inactive,40mg; 240mg,Tablet,Oral,SKG - Pharma Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-06-24,2026-06-23,A43767,inactive
A4-3542,Lumal 80/480 Tablet,Artemether; Lumefantrine,Inactive,80mg; 480mg,Tablet,Oral,SKG - Pharma Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-11-30,2025-11-29,A43542,inactive
B4-4300,Lumal Dispersible Tablets,Artemether; Lumefantrine,Inactive,20mg; 120mg,Dispersible tablet,Oral,SKG - Pharma Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-06-24,2026-06-23,B44300,inactive
A4-3541,Lumal Tablet (20/120),Artemether; Lumefantrine,Active,20mg; 120mg,Tablet,Oral,SKG - Pharma Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-07-30,2030-07-29,A43541,active
C4-1520,Lumalar-CQ Tablet 20/120 mg,Artemether; Lumefantrine,Inactive,20mg; 120mg,Tablet,Oral,Rosemund Pharmaceuticals Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-12-21,2025-12-20,C41520,inactive
B4-2274,Lumapil DS Tablet,Artemether; Lumefantrine,Inactive,40mg; 240mg,Tablet,Oral,Phamatex Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-06-24,2026-06-23,B42274,inactive
A4-4845,Lumartem 20/120 mg,Artemether; Lumefantrine,Active,20mg; 120mg,Tablet,Oral,Phillips Pharmaceuticals (Nigeria) Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-12-02,2026-12-01,A44845,active
B4-7908,Lumartem 40 mg/240 mg Tablets,Artemether; Lumefantrine,Inactive,40mg; 240mg,Tablet,Oral,Phillips Pharmaceuticals (Nigeria) Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-11-30,2025-11-29,B47908,inactive
B4-7310,Lumartem Dispersible Tablets (DT),Artemether; Lumefantrine,Active,20mg; 120mg,Dispersible tablet,Oral,Phillips Pharmaceuticals (Nigeria) Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-10-31,2028-10-30,B47310,active
A11-1001,Lumef Forte,Artemether; Lumefantrine,Active,80mg; 480mg,Tablet,Oral,Laider International W.A Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-07-30,2030-07-29,A111001,active
B4-7371,Lumegil Tablet,Clopidogrel (Clopidogrel Bisulfate),Active,75mg,Tablet,Oral,Superior Pharmaceuticals Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-04-26,2028-04-25,B47371,active
A4-3867,Lumerax 80/480,Artemether; Lumefantrine,Inactive,80mg; 480mg,Tablet,Oral,IPCA Pharma Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-06-24,2026-06-23,A43867,inactive
C4-0104 ,Lumerax Dispersible 20 mg/120 mg Tablets ,Artemether; Lumefantrine,Active,20mg; 120mg,Tablet,Oral,IPCA Pharma Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-01-30,2030-01-29,C40104,active
A4-101005,Lushbact Cream,Beclometasone; Clotrimazole; Gentamicin,Active,0.025%; 1%; 0.1%,Cream,Topical,JSP Pharma Company Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2024-08-28,2029-08-27,A4101005,active
B4-3240,Luter Tablet,Artemether; Lumefantrine,Active,80mg; 480mg,Tablet,Oral,Phamatex Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-05-25,2028-05-24,B43240,active
A4-101584,Luxe Artemether Injection 80 mg/mL_,Artemether,Active,80mg/mL,Injection,Intravenous,LUXE PHARMACY LIMITED,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-10-29,2030-10-28,A4101584,active
A4-5049,Lycofer Capsules,Sodium feredetate; Folic acid; Vitamin B12; Zinc,Active,231mg; 5mg; 15mcg; 5mg,Capsule,Oral,Pharma Ethics Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-10-28,2026-10-27,A45049,active
A4-5064,Lycofer Syrup,Sodium feredetate; Folic acid; Vitamin B12,Active,231mg; 5mg; 15mcg,Syrup,Oral,Pharma Ethics Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-10-28,2026-10-27,A45064,active
B4-7795,Lyfetran Powder Injection 1 g,Ceftriaxone,Active,1g,Powder for injection,Intravenous; Intramuscular,SJS Life Sciences Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-07-06,2028-07-05,B47795,active
A4-101680,Lyn-Edge Cefuroxime Axetil Tablets_,Cefuroxime (Cefuroxime Axetil),Active,500mg,Tablet,Oral,Lyn-Edge Pharmaceuticals Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-10-29,2030-10-28,A4101680,active
